text,label
muestra el menu,cm8
como funciona esto,cm8
dame ayuda,cm8
funcionalidades,cm8
que haces,cm8
comandos disponibles,cm8
como te uso,cm8
asdfgh,cm9
puede ruedas escoba,cm9
no tiene sentido esto,cm9
eh,cm9
asdfasdfasfsadf,cm9
xjsakldjashdjas,cm9
askdj123,cm9
Nonsense input,cm9
bzbzbz,cm9
Random texto,cm9
asdadadas,cm9
ghjkllkjhgfd,cm9
sadjkshdkjhs,cm9
texto sin sentido,cm9
asdfghjkl,cm9
xyz no tiene sentido,cm9
comando desconocido,cm9
palabras aleatorias,cm9
qweqweqwe,cm9
lkjhgfdsa,cm9
jdjdjdjdjd,cm9
ababababab,cm9
zxcvbnm,cm9
pqqpqpqpqp,cm9
aaa bbb ccc,cm9
nada que ver,cm9
esto no es una pregunta valida,cm9
kdsjfhskdjfh,cm9
blah blah blah,cm9
mmmmmmm,cm9
qqqqqq,cm9
fjdksla,cm9
no se que decir aleatoriamente,cm9
xxx yyy zzz,cm9
jkjkjk,cm9
werwerwer,cm9
poiuyt,cm9
mnbvcx,cm9
sdkfjsdkfj,cm9
Que franjas hay en zona G,cm10
Muestrame las franjas de la zona D,cm10
Franjas disponibles en zona C,cm10
Cuales son las lineas en zona B,cm10
Necesito ver secciones en zona H,cm10
Que franjas hay en la zona B,cm10
Muestrame las franjas de la zona C,cm10
Que lineas tiene la zona G,cm10
Zona D franjas,cm10
En la zona G cuales son las franjas,cm10
Muestrame las divisiones de zona C,cm10
Que secciones tiene zona B,cm10
Quiero ver franjas en zona H,cm10
Zonas y sus franjas disponibles,cm10
Que carriles hay en zona F,cm10
Consulta lineas de zona B,cm10
Listar secciones de zona C,cm10
Ver secciones de la zona G,cm10
Lista de franjas para la zona C,cm10
Franjas disponibles en zona H,cm10
Cuantas franjas tiene la zona D,cm10
Dime las franjas de zona B,cm10
Que subdivisiones tiene zona G,cm10
Franjas de la zona C,cm10
que franjas tiene zona B,cm10
franjas zona D,cm10
franjas de zona G,cm10
muestra franjas zona C,cm10
las franjas de zona H,cm10
dime las franjas de zona B,cm10
secciones de zona D,cm10
cuantas franjas hay en zona G,cm10
listar franjas zona C,cm10
que lineas tiene zona B,cm10
ver franjas de zona H,cm10
subdivisiones zona D,cm10
franjas en zona G,cm10
cuales franjas tiene zona C,cm10
dame las franjas de zona B,cm10
consultar franjas zona H,cm10
Parqueaderos disponibles en franja 1 de zona C,cm11
Hay espacios en franja 2 de la zona G,cm11
Muestrame parqueos en franja 3 zona D,cm11
Necesito un lugar en la seccion 4 de zona H,cm11
Franja 5 en zona B tiene parqueos,cm11
Hay parqueaderos libres en la zona B franja 1,cm11
Muestrame los parqueaderos en zona C franja 2,cm11
Parqueos disponibles en zona D franja 3,cm11
Zona H franja 3 tiene parqueos libres,cm11
Dime los espacios libres en zona B franja 2,cm11
Disponibilidad en zona D franja 1,cm11
Muestra parqueos en zona C franja 2,cm11
Que parqueaderos hay disponibles en la zona G franja 1,cm11
Quiero parqueo en zona B franja 2,cm11
Franja 1 zona C disponible,cm11
Consulta espacios en zona G franja 1,cm11
Parqueo disponible zona D franja 1,cm11
Zona F franja 3 tiene parqueo libre,cm11
Franja 2 de zona B tiene lugares libres,cm11
Que parqueaderos estan libres en zona H franja 3,cm11
Parqueaderos disponibles en zona D franja 2,cm11
Mostrar parqueaderos en zona Z franja 4,cm11
Revisa parqueo zona A franja 3,cm11
Quiero estacionar en la zona H franja 2,cm11
zona B franja 1 parqueos disponibles,cm11
zona C franja 3 tiene lugar,cm11
zona D franja 2 libre,cm11
parqueos en zona G franja 1,cm11
zona H franja 2 disponible,cm11
hay parqueo en zona B franja 3,cm11
disponibilidad zona C franja 1,cm11
zona D franja 4 tiene espacio,cm11
listar parqueos zona G franja 2,cm11
zona B franja 2 parqueaderos,cm11
zona H franja 1 libres,cm11
hay lugar en zona C franja 2,cm11
zona G franja 3 disponibilidad,cm11
zona D franja 1 parqueos libres,cm11
parqueaderos en zona B franja 4,cm11
zona C franja 1 hay espacio,cm11
consulta zona G franja 2 disponibilidad,cm11
zona H franja 3 que hay libre,cm11
ver parqueos zona D franja 2,cm11
